url,summary,target
https://n.news.naver.com/mnews/article/032/0003282674,"[속보]윤석열 “국가장학금 대상 100만명에서 150만명으로…근로장학금도 확대”
윤석열 대통령이 현재 100만명 규모의 국가장학금 수혜 대상을 150만명까지 늘리겠다고 밝혔다.

윤 대통령은 이어 ""또 공부와 일을 병행하며 학교 안팎에서 학비와 생활비를 벌 수 있도록 근로장학금도 대폭 확대할 것""이라며 ""현재 12만명이 지원받고 있지만 내년부터 20만명까지 확대할 것""이라고 말했다.

윤 대통령은 또 주거장학금을 신설해 연간 240만원까지 지원하겠다고 밝혔다.",0
https://n.news.naver.com/mnews/article/374/0000373140,"[속보] 尹대통령 ""국가장학금 대상 현 100만명서 150만명으로 늘릴 것""
윤석열 대통령은 오늘 ""국가장학금 제도를 대폭 확대하겠다""며 현재 100만명인 국가장학금 수혜 대상을 150만 명까지 늘리겠다고 밝혔습니다.

윤 대통령은 ""청년들이 걱정 없이 공부하고, 일하며, 꿈을 키우고 미래를 준비할 수 있게 하겠다""며 ""경제적 여건 때문에 공부할 기회를 놓치는 청년이 없게 하겠다""고 말했습니다.

이어 ""또 공부와 일을 병행하며 학교 안팎에서 학비와 생활비를 벌 수 있도록 근로장학금도 대폭 확대할 것""이라며 ""현재 12만명이 지원받고 있지만 내년부터 20만명까지 확대할 것""이라고 설명했습니다.",0
https://n.news.naver.com/mnews/article/629/0000271392,"행동주의펀드 FCP ""KT&G 거버넌스 정상화 시급…기업은행 지지""
행동주의펀드 플래쉬라이트 캐피탈 파트너스가 KT&G 정기 주주총회에서 IBK기업은행의 주주제안을 지지하기로 했다.

지난 2월 14일 FCP는 KT&G 측에 이상현 대표를 KT&G 사외이사 후보로 올려달라는 주주제안을 보낸 바 있다.

당시 FCP는 거버넌스의 개선을 위해 이 대표가 직접 사외이사가 되려 한다는 견해를 전했으나, 기업은행을 전격 지지하는 것으로 방향을 틀었다.",0
https://n.news.naver.com/mnews/article/009/0005267542,"韓 네이버 영향력 큰 라인야후…日 정부 “자본 관계 재검토하라”
지난해 51만명의 개인정보 유출 사고를 낸 라인야후에 대해 일본 정부가 강력한 행정지도 조치를 단행했다.

한국 네이버가 라인야후에 대한 지배력이 지나치게 큰 점을 문제의 원인으로 보고 지분 관계에 대한 검토도 요구했다.

5일 니혼게이자이신문 등 현지 언론에 따르면 총무성은 이날 정보유출 사고와 관련해 라인야후 행정 지도 결과를 발표했다.",0
https://n.news.naver.com/mnews/article/023/0003820310,"청년도약계좌 가입 쉬워진다…연소득 5800만원까지로 문턱 낮춰
정부가 이르면 이달부터 청년도약계좌 가입 요건을 완화하기로 했다.

5일 오후 경기도 광명 아이벡스 스튜디오에서 열린 윤석열 대통령 주재 민생토론회에서 금융위원회는 청년도약계좌 가입 요건 중 가구소득 요건을 기준 중위 소득의 180% 이하에서 250% 이하로 완화하겠다고 밝혔다.

청년도약계좌는 지난해 6월 금융위와 서민금융진흥원, 협약은행이 청년층의 중장기 자산 형성을 위해 출시한 상품이다.",0
https://n.news.naver.com/mnews/article/293/0000052254,"신세계 대안육 프로젝트 이번엔 '비건 순대', 시도는 좋지만 시장성은 '글쎄'?
신세계푸드가 햄과 소시지에 이어 순대로 식물성 대안식품 라인업을 확장했다.

이는 순대를 넘어 대안육 시장이 식품 산업에 안착하기 위해 신세계푸드가 반드시 해결해야 할 과제로 꼽힌다.

5일 신세계푸드는 프리미엄 순대 전문점 순대실록과 협업해 '유아왓유잇 식물성 순대볶음'을 출시했다고 밝혔다.",0
https://n.news.naver.com/mnews/article/003/0012407529,"연봉 5800만원 1인 청년도 청년도약계좌 가입 가능해진다
5년간 매월 70만원씩 납입하면 최대 5000만원까지 모을 수 있는 청년도약계좌의 가입 문턱이 낮아진다.

또 1인 가구 청년 뿐만 아니라 청년층 맞벌이 부부나 어린 자녀가 있는 가정의 경우도 완화된 가구소득 요건으로 청년도약계좌 가입 문턱이 크게 낮아질 전망이다.

나아가 복지부의 2023년 고시 중위소득이 적용되는 올해 7월부터는 청년도약계좌 가입이 가능한 가구소득 요건이 연간 기준 1인 가구 6233만원, 2인 가구 1억368만원, 3인 가구 1억3304만원, 4인 가구 1억6202만원 등으로 더욱 완화된다.",0
https://n.news.naver.com/mnews/article/005/0001678695,"“상온 초전도체 발견”… 국내 연구진 또 ‘자료’만 공개
국내 연구진이 상온·상압 초전도체라고 주장하는 물질 'PCPOSOS'에 대한 연구 결과를 미국에서 발표했다.

연구진은 PCPOSOS 일부분이 자석 위에 떠 있는 짧은 영상도 함께 공개했다.

이를 기반으로 연구진은 이 물질이 부분 부양을 하는 '2종 초전도체'라고 주장했다.",0
https://n.news.naver.com/mnews/article/374/0000373137,"청년도약계좌 가입 문턱 낮춘다…중위소득 250%까지 확대
5년간 최대 5천만원의 목돈을 마련할 수 있는 '청년도약계좌'의 가입 문턱이 낮아집니다.

먼저 청년도약계좌의 가입 소득 요건이 이르면 이달 완화될 예정입니다.

현재 청년도약계좌는 만 19세 이상 34세 이하로, 연간 총급여 7천500만원 이하면서 가구소득 중위 180% 이하인 경우 가입할 수 있습니다.",0
https://n.news.naver.com/mnews/article/015/0004955833,"셀트리온 내일부터 750억 자사주 매입
셀트리온은 750억원 규모의 올해 첫번째 자사주 매입을 결정했다고 5일 밝혔다.

셀트리온그룹은 지난해 약 1조 2500억원 규모의 자사주를 매입한 바 있으며, 통합 셀트리온 출범 이후 올해 1월에는 약 총 230만 9813주, 약 4955억원 규모의 자사주를 소각하는 등 주주가치 제고를 위한 노력을 지속하고 있다.

셀트리온 관계자는 ""올해는 미국 내 신약인 짐펜트라의 시장 진출과 본격적인 제품 포트폴리오 확대가 연이어 대기하고 있는 만큼, 본격적인 성장에 앞서 주주가치 제고 차원에서 자사주 매입을 진행하게 됐다""며 ""사업 성과를 극대화해 주주가치 제고에도 최선을 다할 것""이라고 말했다.",0
https://n.news.naver.com/mnews/article/586/0000073953,"""전세계약 때 집주인이 보증금 10% 의무예치해야""
무자본 갭투자로 인한 전세보증금 미반환을 방지하기 위해 전세 계약 때 보증금의 일정 부분을 의무적으로 예치하도록 해야 한다는 의견이 나왔다.

국토연은 임대차 보호 및 지원 정책 대상을 시장 변동성과 보증금 미반환 위험에 노출된 전셋값 5억원 이하 주택에 집중하도록 제도를 개선해야 한다고 제안했다.

박진백 국토연 부연구위원은 ""가격대별, 지역별, 소득 계층별로 보호 대상을 명확히 설정해 지원을 강화하고, 고가 전세에 대해서는 시장 자율에 맡기는 구조로 설계해야 한다""고 언급했다.",0
https://n.news.naver.com/mnews/article/277/0005387999,"'주주환원' 행보 이어가는 셀트리온…자사주 750억 매입 결정
셀트리온이 총 750억여원 규모의 자사주 매입에 나섰다.

회사 측은 최근 바이오시밀러 제품군의 잇따른 해외 주요국 허가 신청과 신약 출시 등 미래성장동력 확보 노력이 구체화하고 있음에도 기업가치가 지속해서 저평가되고 있다는 판단 아래 주가 안정과 주주가치 제고를 위해 자사주 매입을 결정했다고 설명했다.

셀트리온그룹은 지난해 약 1조2500억원 규모의 자사주를 매입했고, 셀트리온이 셀트리온헬스케어를 흡수합병한 통합 셀트리온의 출범 이후로는 지난 1월 230만9813주의 자사주를 소각하는 등 주주가치 제고를 위한 노력을 이어가고 있다.",0
https://n.news.naver.com/mnews/article/057/0001803502,"간병인 고용에 자녀 소득 60% 넘게 써…""외국인 활용하면?""
빠른 고령화와 맞벌이 증가 등으로 돌봄 서비스 수요가 급증하는 만큼 서둘러 대책을 마련하지 않으면 간병·육아 돌봄 비용 부담과 인력난이 갈수록 커질 것이라는 경고가 나왔습니다.

한은은 돌봄 서비스 인력난과 비용 증가를 완화하는 방안으로 외국인 노동자 활용을 제안했습니다.

오삼일 한은 고용분석팀장은 ""급증하는 수요를 국내 노동자만으로 충족하는 것은 불가능하다""며 ""임금 상승을 통해 내국인 돌봄 종사자를 늘리는 것도 높은 비용 부담과 비효율적 자원 배분을 초래한다""고 주장했습니다.",0
https://n.news.naver.com/mnews/article/023/0003820306,"올해 청년층에 공공분양 6.1만가구, 공공임대 5.1만가구 공급
정부가 올해 청년층에 공공분양 6만1000가구, 공공임대 5만1000가구를 공급해 주거비 부담 완화에 나선다.

군 복무중인 무주택 청년 병사들도 청년 주택드림 청약통장 가입을 허용해 주택 구입과 자산 형성을 지원한다.

장병내일준비적금 만기 시 청년 주택드림청약통장으로 일시납 가능하도록 해 자산 형성도 연계한다는 계획이다.",0
https://n.news.naver.com/mnews/article/015/0004955827,"""탱글탱글 식감 살아있네""…맛있게 먹은 '순대' 반전 정체 [영상]
지난 4일 서울시 종로구 순대실록 대학로본점에서 열린 신세계푸드 대안식품 개발 방향 설명회.

민 센터장은 ""국내외 대안식품 업체들이 대부분 원물이나 소재 개발에 집중해 소비자에게는 다소 생소한 식품으로 받아들여져 시장 확장이 더딘 측면이 있다""면서 ""소비자들이 대안식품의 사회적 가치뿐 아니라 뛰어난 맛과 품질을 부담 없이 간편하게 즐기며 긍정적 경험을 갖도록 하는 게 중요하다. 식물성 간편식이나 외식 메뉴 개발에 힘쓰고 있다""고 소개했다.

신세계푸드는 다양한 대안식품을 개발해 소비자들이 보다 간편하게 접하고 즐길 수 있는 제품과 메뉴로 시장을 이끌며 성장을 이뤄간다는 방침이다.",0
https://n.news.naver.com/mnews/article/366/0000975250,"트러스톤 “BYC 주식분할 결정 환영… 밸류업 노력 지속해야”
국내 행동주의펀드인 트러스톤자산운용은 5일 BYC가 액면분할을 결정한 데 대해 환영한다고 밝혔다.

트러스톤운용은 이날 배포한 입장문을 통해 전날 BYC가 유통주식 수 확대를 위해 1대 10 비율로 액면분할키로 한 결정에 ""트러스톤의 지속적인 요구에 대한 응답""이라며 ""주주가치 제고를 위한 첫 발자국이 될 것이라는 점에서 높게 평가한다""고 했다.

그러나 트러스톤운용은 ""BYC가 주주가치 제고 측면에서 갈 길이 멀다""면서 ""BYC의 과도한 저수익 부동산 자산을 효율화하고 자사주 매입·소각 및 배당 등을 통해 자본을 효율적으로 배치할 수 있는 자본정책을 수립하는 것이 최우선적으로 고려돼야 한다""라고 강조했다.",0
https://n.news.naver.com/mnews/article/119/0002806016,"삼성은 OLED 키우고 LG는 LCD 늘린다... TV 전략 '투트랙'
지난해 글로벌 TV 시장에서 또다시 1위를 달성한 삼성전자가 올해 OLED TV 사업 보폭을 키울 것으로 관측된다.

5일 업계에 따르면, 삼성전자가 내놓을 올해 OLED TV 신제품 가격이 Neo QLED를 넘어서면서 TV 정책에 변화 기류가 감지되고 있다.

이달 중 내놓을 Neo QLED 8K·Neo QLED·삼성 OLED 등 2024년형 TV 신제품의 출고가를 살펴볼때 OLED TV 가격이 상대적으로 오른 탓이다.",0
https://n.news.naver.com/mnews/article/366/0000975249,"한투·대신 ‘이례적 자본거래’로 몸집 불려...신평사 “무리한 사업확장 우려”
최근 국내 증권사들이 계열사 간 '이례적 자본거래'를 통해 몸집을 키운 것을 두고, 무리한 사업확장을 시도하다 자칫 재무안정성 저하로 이어질 수 있다는 우려 섞인 목소리가 나왔다.

주식매매 이후 나타난 가장 큰 변화는 한국투자증권의 자기자본이 크게 늘어났다는 점이다.

한국투자증권의 자기자본은 계열사들의 주식 매각이익 관련 배당금·유상증자 자금 유입으로 인해, 별도 기준으로 기존 6조2000억원에서 8조원 이상으로 크게 늘었다.",0
https://n.news.naver.com/mnews/article/018/0005685729,"연봉 5800만원 청년 1인가구도 청년도약계좌 가입 가능
금융당국이 청년도약계좌의 가입요건을 대폭 완화한다.

금융위원회는 청년층의 체계적인 자산형성을 위해 청년도약계좌 가입요건 중 가구소득 요건을 중위 180%에서 중위 250%로 대폭 완화하기로 했다.

현재 개인소득 6000만원 이하 청년이 가입하면 정부기여금과 비과세 혜택까지 받을 수 있다.",0
https://n.news.naver.com/mnews/article/011/0004308518,"[주식 초고수는 지금]비트코인 수혜주 주목…순매수 1위 위지트
미래에셋증권에서 거래하는 고수익 투자자들이 5일 오전 가장 많이 순매수한 종목은 위지트로 나타났다.

이어 HLB와 SK하이닉스, 한화에어로스페이스, 엔켐 등이 순위권에 이름을 올렸다.

이날 미래에셋증권에 따르면 동사 주식 거래 고객 중 최근 1개월 간 투자수익률 상위 1%에 해당하는 '주식 초고수'들이 오전 11시까지 가장 많이 사들인 종목은 위지트로 집계됐다.",0
https://n.news.naver.com/mnews/article/366/0000975247,"매월 1% 배당 수익률 노린다…KB자산운용, ‘위클리커버드콜 ETF’ 출시
KB자산운용은 매월 1% 수준의 월배당 지급을 목표로 하는 'KBSTAR 200 위클리커버드콜 ETF'이 상장했다고 5일 밝혔다.

이 상장지수펀드는 국내 지수를 활용한 ETF 중 처음으로 만기가 일주일 이내로 짧은 콜옵션을 매도하는 '위클리 커버드콜' 전략을 적용한다.

커버드콜이란 기초자산 매수와 동시에 해당 자산 콜옵션을 매도하는 대표적인 옵션 투자 전략이다.",0
https://n.news.naver.com/mnews/article/025/0003345348,"70달러 매입 美 코인주 230달러됐다 …국민연금, 598억원 수익
국민연금이 주당 70달러에 사들였던 암호화폐 관련 미국 주식의 가격이 230달러로 치솟았다.

5일 머니투데이는 국민연금이 지난해 미국 증권거래위원회에 제출한 주식 보유 현황 보고서를 인용해 이같이 보도했다.

국민연금은 지난해 3분기 1993만4100달러를 투자해 미국 뉴욕증시 나스닥에 상장한 암호화폐 거래소 코인베이스의 주식 28만2673주을 매입했다.",0
https://n.news.naver.com/mnews/article/469/0000788809,"LK-99 연구진, 특허 불발... 새롭다는 초전도체도 실물 없이 영상만
지난해 세계 최초로 상온·상압 초전도체 물질 'LK-99'를 발명했다고 주장해 논란이 된 국내 연구진이 신청한 특허를 특허청이 거절한 것으로 확인됐다.

초전도성을 증명할 수 있는 공인된 기관의 객관적 측정 데이터 제출이 요구된다""고 지적했다. 한편 LK-99 연구진 중 일부는 새로운 이름의 상온·상압 초전도체를 공개했다. 김현탁 미국 윌리엄앤드메리대 연구교수는 4일 미국 미니애폴리스에서 열린 미국물리학회 3월 학회 초전도체 세션에서 상온·상압 초전도체라고 주장하는 물질 'PCPOSOS'의 연구 결과를 발표했다. APS 홈페이지에 공개된 PCPOSOS 관련 초록에 따르면, 연구진은 이 물질이 ""제로 저항, 마이스너 효과, 자석 위에 놓을 때 부분적인 공중 부양 등 초전도체의 특성을 나타낸다""고 설명했다. 또 PCPOSOS가 자기장이 침투하지만 무저항을 유지하는 '2종 초전도체'라고 주장했다.

해당 논문에는 김 교수와 이석배 퀀텀에너지연구소 소장, 오근호 한양대 명예교수 등이 저자로 이름을 올렸다.",0
https://n.news.naver.com/mnews/article/123/0002328852,"포스코그룹, '인터배터리'서 전방위 이차전지소재 사업 선보인다
포스코그룹이 오는 6~8일 서울 코엑스에서 열리는 '인터배터리 2024'에 참가해 포스코홀딩스 주관으로 포스코, 포스코인터내셔널, 포스코퓨처엠을 아우르는 그룹 이차전지소재 풀 밸류체인을 선보인다고 5일 밝혔다.

지난해까지 그룹을 대표해 포스코퓨처엠이 양·음극재 사업을 중심으로 소개했으나 올해부터는 포스코홀딩스 주도로 이차전지소재 원료생산 단계부터 리사이클까지 친환경 자원 순환체계를 이해관계자에게 알린다.

포스코그룹은 올해 부스 규모를 전년대비 약 30% 넓은 360㎡로 기획했으며 그룹 이차전지소재 밸류체인의 구성과 흐름을 한 눈에 확인할 수 있도록 순환하는 원형 구조의 모형과 영상용 미디어월을 전시관 중앙에 핵심 전시물로 배치한다.",0
https://n.news.naver.com/mnews/article/030/0003186427,"메타 시총 추월한 '비트코인'...마스터카드 뛰어넘은 '이더리움'
가상자산 비트코인이 미국 종합 IT 기업 메타 시가총액을 추월했다.

전날 오후 비트코인 가격이 9000만원 선을 돌파한 지 30분도 안 된 사이 시총이 80억 달러 불어나며, 삽시간에 1조2800억 달러인 메타 시총을 뛰어넘었다.

비트코인은 '은' 시총을 거의 따라잡았다.",0
https://n.news.naver.com/mnews/article/119/0002806009,"한화오션 노조 ""RSU 300% 지급하라"", 사측은 ""적자인데...""
한화오션 노동조합이 사측에 '양도제한 조건부 주식' 지급을 요구하며 모그룹인 한화그룹 본사 앞에서 시위에 나섰다.

한화오션 사측은 RSU는 성과에 연동되는 보상 체계로, 무조건 지급하겠다는 약속을 한 것은 아니라는 입장이다.

한화오션 관계자는 ""당초 구성원들에게 약속한 것은 경영목표를 달성할 경우 RSU를 지급하겠다는 것이었다""면서 ""지난해 경영목표를 달성하지 못했기 때문에 지급되지 않은 것""이라고 해명했다.",0
https://n.news.naver.com/mnews/article/008/0005007516,"""챗GPT 출시 1년3개월, 벌써 AI 버블?…실적이 주가 상승 견인""
하지만 올해는 실적이 주가 움직임에서 중요성이 커지며 기업간 주가 수익률이 차별화되고 있다고 지적했다.

애플과 테슬라, 알파벳은 애널리스트들이 실적 전망치를 거의 조정하지 않으면서 주가가 상대적으로 부진한 움직임을 보인 반면 판타스틱 4는 실적 전망치가 상향 조정되면서 주가가 강세를 지속하고 있다는 설명이다.

나일스는 엔비디아와 메타, 마이크로소프트, 아마존이 AI 사업의 호황으로 실적 전망치가 상향 조정되며 ""주가가 실적에 의해 상승하고 있다""고 밝혔다.",0
https://n.news.naver.com/mnews/article/014/0005151375,"서울 강동구 ‘더샵 둔촌포레’ 572가구 공급
이달 서울 강동구에 '더샵 둔촌포레( '가 공급된다.

단지가 위치한 둔촌동 일원으로는 현재 대단지인 둔촌주공이 입주를 앞두고 있다.

'더샵 둔촌포레'는 9호선 중앙보훈병원역이 인근에 있다.",0
https://n.news.naver.com/mnews/article/030/0003186424,"NYCB 2일 연속 대폭락...글로벌 부동산發 금융위기 전운
연초 금융위기 분위기를 고조시켰던 뉴욕커뮤니티뱅코프가 다시 대폭락했다.

글로벌 부동산 시장은 최근 북미를 중심으로 가격 급락 추세다.

금융당국에 따르면 지난해 9월 말 기준 은행 등 국내 금융회사가 미국, 유럽 등 부동산에 대체투자한 잔액은 56조4000억원이다.",0
https://n.news.naver.com/mnews/article/018/0005685728,"국내 1위 아이센스, 유럽시장 진출...빅파마 넘어설 전략은
이 기사는 2024년03월05일 08시00분에 로 선공개 되었습니다.

국내 혈당측정기 시장 1위 기업 아이센스가 국내 최초로 연속혈당측정기 유럽 CE 인증을 획득했다.

지난해 케어센스를 바탕으로 개발한 연속혈당 측정기 '케어센스 에어'를 국내 최초로 허가받아 출시한 아이센스는 글로벌 진출이라는 목표를 위해 글로벌 혈당측정 시장 빅2로 분류되는 유럽 시장을 먼저 공략한다는 계획이다.",0
https://n.news.naver.com/mnews/article/015/0004955823,"비에이치아이, 국내외서 2500억 규모 복합화력발전 기재 수주
비에이치아이는 산둥전력건설제3공정공사와 2000억원 규모의 복합화력발전 배열회수보일러 공급 계약을 체결했다고 5일 공시했다.

SEPCO-3과 공급 계약을 맺으며 비에이치아이는 사우디아라비아 최대 복합화력발전소 구축 프로젝트에 참여하게 됐다.

비에이치아이는 사우디아라비아 타이바와 카심 2개 지역에 건설되는 복합화력발전소에 600㎿급 HRSG 총 6기를 공급한다.",0
https://n.news.naver.com/mnews/article/032/0003282666,"‘세계 최고 부자’ 타이틀, 머스크에서 베이조스로
일론 머스크 테슬라 최고경영자가 세계 최고 부자 타이틀을 아마존 창업자 제프 베이조스에게 내주게 됐다.

4일 블룸버그통신에 따르면 이날 테슬라 주가가 7.2% 급락하면서 세계 최고 부자 1위는 머스크에서 베이조스로 바뀌었다.

블룸버그 억만장자 지수 기준으로 이날 현재 머스크의 순자산은 1977억 달러이며, 베이조스는 2003억 달러다.",0
https://n.news.naver.com/mnews/article/031/0000817717,"싸아이에스, 건식 코터·전고체 배터리 본격 ""자회사 합병 완료""
씨아이에스가 자회사 흡수합병을 통해 전고체 배터리 사업화에 본격 돌입한다.

합병법인인 씨아이에스는 전고체 배터리 소재와 장비, LFP 배터리용 건식 코터 개발 국책과제 총괄기관으로 선정돼 관련 소재·장비의 사업화를 위한 개발을 진행 중이다.

씨아이에스는 합병 이후 양사에 분산돼 있던 전고체 전해질 생산 파일럿 제조라인을 합쳐 연구생산을 위한 준비에 돌입할 계획이다.",0
https://n.news.naver.com/mnews/article/016/0002275676,"“올영에서 만나”…뷰티매장의 힘, 신촌 상권을 바꿨다 [언박싱]
2호선 신촌역 2번 출구를 나오자마자 110평 규모의 대형 매장이 당신을 맞이한다.

올리브영 관계자는 ""온라인몰에서 주문하고 가까운 매장에서 상품을 픽업하는 '매장픽업' 구매도 세일 전보다 3배가량 늘었다""며 ""픽업에도 유리한 길목이라 효과가 컸다""고 말했다.

사실 신촌에는 해당 매장 외에도 올리브영이 5곳 더 있다.",0
https://n.news.naver.com/mnews/article/009/0005267527,"“분양가 오늘이 제일 싸다”…분양권 가장 많이 팔린 단지는?
전국적으로 아파트 분양권 거래가 증가하고 있다.

하지만 수요자 선호도가 가장 높은 지역인 서울의 분양권 거래가 막혀 있는 상황이라 시장 활성화 효과는 크지 않을 수 있다는 분석도 제기된다.

한 분양업계 관계자는 ""분양가 상승세가 지속할 것으로 관측되면서 보다 저렴한 가격에 분양된 기존 아파트를 매수하고자 하는 움직임이 엿보인다""라며 ""다만 분양가상한제 아파트는 전매제한이 풀린다고 해도 실거주 의무가 걸림돌이 돼 조합원 물량을 제외한 분양권이 거래시장에 나오기 어렵다""고 말했다.",0
